ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2024-10-31,1.2311473876395502,1.2311473876291383,1.2311473876498604,PUE_vs_Target,6m,DC-Three
2024-11-30,1.3164009676567283,1.3164009676457125,1.3164009676672093,PUE_vs_Target,6m,DC-Three
2024-12-31,1.4087274246747903,1.4087274246649197,1.4087274246842696,PUE_vs_Target,6m,DC-Three
2025-01-31,1.2367210684170578,1.2367210684063148,1.236721068427148,PUE_vs_Target,6m,DC-Three
2025-02-28,1.1978279049691034,1.1978279049588207,1.197827904979974,PUE_vs_Target,6m,DC-Three
2025-03-31,1.2074177093243312,1.2074177093141782,1.2074177093352372,PUE_vs_Target,6m,DC-Three
2025-04-30,1.2533214855700892,1.2533214855594843,1.253321485580503,PUE_vs_Target,6m,DC-Three
2025-05-31,1.4281173395633386,1.4281173395531503,1.4281173395737898,PUE_vs_Target,6m,DC-Three
2025-06-30,1.2665663403138796,1.2665663403033414,1.2665663403241336,PUE_vs_Target,6m,DC-Three
2025-07-31,1.2022012900485481,1.2022012900381456,1.2022012900586918,PUE_vs_Target,6m,DC-Three
2025-08-31,1.5012942132397151,1.5012942132292995,1.5012942132496936,PUE_vs_Target,6m,DC-Three
2025-09-30,1.4604812905716358,1.460481290560878,1.460481290582048,PUE_vs_Target,6m,DC-Three
2025-10-31,1.4962889777486479,1.4962889777378412,1.4962889777592676,PUE_vs_Target,6m,DC-Three
2025-11-30,1.2638555607056494,1.2638555606952717,1.2638555607158815,PUE_vs_Target,6m,DC-Three
2025-12-31,1.2614634417716204,1.2614634417611041,1.2614634417823867,PUE_vs_Target,6m,DC-Three
2026-01-31,1.261463681618358,1.2614636816078764,1.2614636816286746,PUE_vs_Target,6m,DC-Three
2026-02-28,1.3417049478078444,1.3380141626246713,1.3454798932534462,PUE_vs_Target,6m,DC-Three
2026-03-31,1.3726692019888387,1.360987422333472,1.3847024332183417,PUE_vs_Target,6m,DC-Three
2026-04-30,1.242559900082379,1.2194702797651418,1.2661920943251708,PUE_vs_Target,6m,DC-Three
2026-05-31,1.732531949907841,1.6959256500200224,1.7706099928527588,PUE_vs_Target,6m,DC-Three
2026-06-30,1.0565263659710216,1.0070761824197478,1.1092625212118,PUE_vs_Target,6m,DC-Three
2026-07-31,1.1243091004451093,1.0601365543756311,1.1961374010897627,PUE_vs_Target,6m,DC-Three
2024-01-31,1.238965575058382,1.23896557504902,1.2389655750684447,PUE_vs_Target,12m,DC-Three
2024-02-29,1.174435979967104,1.1744359799573931,1.1744359799776818,PUE_vs_Target,12m,DC-Three
2024-03-31,1.1382994976908134,1.1382994976801384,1.1382994977011447,PUE_vs_Target,12m,DC-Three
2024-04-30,1.3222926551293708,1.322292655118201,1.3222926551393668,PUE_vs_Target,12m,DC-Three
2024-05-31,1.135072964775573,1.1350729647652031,1.1350729647858493,PUE_vs_Target,12m,DC-Three
2024-06-30,1.447357789507028,1.4473577894970115,1.4473577895173964,PUE_vs_Target,12m,DC-Three
2024-07-31,1.2714044430280274,1.2714044430177625,1.2714044430382279,PUE_vs_Target,12m,DC-Three
2024-08-31,1.2389655864617306,1.2389655864515094,1.2389655864721738,PUE_vs_Target,12m,DC-Three
2024-09-30,1.4380848863155848,1.4380848863057394,1.4380848863258286,PUE_vs_Target,12m,DC-Three
2024-10-31,1.2311473876395502,1.2311473876291634,1.231147387650608,PUE_vs_Target,12m,DC-Three
2024-11-30,1.3164009676567283,1.3164009676469608,1.316400967666784,PUE_vs_Target,12m,DC-Three
2024-12-31,1.4087274246747903,1.4087274246639356,1.4087274246852248,PUE_vs_Target,12m,DC-Three
2025-01-31,1.2367210684170578,1.236721068407476,1.2367210684282208,PUE_vs_Target,12m,DC-Three
2025-02-28,1.1978279049691034,1.197827904958885,1.1978279049795841,PUE_vs_Target,12m,DC-Three
2025-03-31,1.2074177093243312,1.2074177093137288,1.2074177093350826,PUE_vs_Target,12m,DC-Three
2025-04-30,1.2533214855700892,1.2533214855602448,1.2533214855806616,PUE_vs_Target,12m,DC-Three
2025-05-31,1.4281173395633386,1.4281173395534732,1.4281173395736035,PUE_vs_Target,12m,DC-Three
2025-06-30,1.2665663403138796,1.266566340303079,1.2665663403243814,PUE_vs_Target,12m,DC-Three
2025-07-31,1.2022012900485481,1.2022012900380206,1.2022012900592733,PUE_vs_Target,12m,DC-Three
2025-08-31,1.5012942132397151,1.5012942132293758,1.501294213250771,PUE_vs_Target,12m,DC-Three
2025-09-30,1.4604812905716358,1.4604812905615363,1.4604812905818885,PUE_vs_Target,12m,DC-Three
2025-10-31,1.4962889777486479,1.4962889777379687,1.4962889777591248,PUE_vs_Target,12m,DC-Three
2025-11-30,1.2638555607056494,1.2638555606962605,1.2638555607159667,PUE_vs_Target,12m,DC-Three
2025-12-31,1.2614634417716204,1.2614634417607302,1.2614634417819799,PUE_vs_Target,12m,DC-Three
2026-01-31,1.261463681618358,1.261463681608045,1.2614636816289106,PUE_vs_Target,12m,DC-Three
2026-02-28,1.3417049478078444,1.3383086570681368,1.3454648160406784,PUE_vs_Target,12m,DC-Three
2026-03-31,1.3726692019888387,1.360922145979029,1.3843544968104204,PUE_vs_Target,12m,DC-Three
2026-04-30,1.242559900082379,1.219712932087166,1.2638978984443434,PUE_vs_Target,12m,DC-Three
2026-05-31,1.7325319499078407,1.6946277435054848,1.7661275215991594,PUE_vs_Target,12m,DC-Three
2026-06-30,1.056526365971021,1.0033477934691055,1.1053606652006123,PUE_vs_Target,12m,DC-Three
2026-07-31,1.1243091004451098,1.0537815864808502,1.1876931968614843,PUE_vs_Target,12m,DC-Three
2026-08-31,1.7640013608238903,1.674590845719889,1.8439085744970345,PUE_vs_Target,12m,DC-Three
2026-09-30,1.493354407267744,1.38544261448102,1.5933801456727128,PUE_vs_Target,12m,DC-Three
2026-10-31,1.7826746868479648,1.6547601237833218,1.9051178854627078,PUE_vs_Target,12m,DC-Three
2026-11-30,1.243577352113853,1.093392215891081,1.3853339038907209,PUE_vs_Target,12m,DC-Three
2026-12-31,1.1418134119702865,0.966459951919841,1.3066126112218925,PUE_vs_Target,12m,DC-Three
2027-01-31,1.304209537190276,1.1032654742399692,1.4922454484048187,PUE_vs_Target,12m,DC-Three
2024-01-31,1.238965575058382,1.2389655750479256,1.2389655750686173,PUE_vs_Target,24m,DC-Three
2024-02-29,1.174435979967104,1.1744359799564956,1.1744359799774415,PUE_vs_Target,24m,DC-Three
2024-03-31,1.1382994976908134,1.1382994976803082,1.1382994977015284,PUE_vs_Target,24m,DC-Three
2024-04-30,1.3222926551293708,1.3222926551183616,1.3222926551397234,PUE_vs_Target,24m,DC-Three
2024-05-31,1.135072964775573,1.135072964765718,1.1350729647862852,PUE_vs_Target,24m,DC-Three
2024-06-30,1.447357789507028,1.4473577894971448,1.4473577895180738,PUE_vs_Target,24m,DC-Three
2024-07-31,1.2714044430280274,1.2714044430174836,1.2714044430384002,PUE_vs_Target,24m,DC-Three
2024-08-31,1.2389655864617306,1.2389655864507205,1.238965586472117,PUE_vs_Target,24m,DC-Three
2024-09-30,1.4380848863155848,1.4380848863054467,1.4380848863258882,PUE_vs_Target,24m,DC-Three
2024-10-31,1.2311473876395502,1.2311473876290089,1.2311473876497006,PUE_vs_Target,24m,DC-Three
2024-11-30,1.3164009676567283,1.3164009676470907,1.3164009676672712,PUE_vs_Target,24m,DC-Three
2024-12-31,1.4087274246747903,1.4087274246651509,1.408727424686347,PUE_vs_Target,24m,DC-Three
2025-01-31,1.2367210684170578,1.236721068406514,1.2367210684271808,PUE_vs_Target,24m,DC-Three
2025-02-28,1.1978279049691034,1.1978279049587757,1.1978279049805525,PUE_vs_Target,24m,DC-Three
2025-03-31,1.2074177093243312,1.2074177093142542,1.2074177093337972,PUE_vs_Target,24m,DC-Three
2025-04-30,1.2533214855700892,1.2533214855598729,1.253321485580488,PUE_vs_Target,24m,DC-Three
2025-05-31,1.4281173395633386,1.4281173395534776,1.4281173395734124,PUE_vs_Target,24m,DC-Three
2025-06-30,1.2665663403138796,1.266566340303391,1.2665663403240792,PUE_vs_Target,24m,DC-Three
2025-07-31,1.2022012900485481,1.2022012900378067,1.202201290058889,PUE_vs_Target,24m,DC-Three
2025-08-31,1.5012942132397151,1.5012942132296716,1.5012942132501745,PUE_vs_Target,24m,DC-Three
2025-09-30,1.4604812905716358,1.460481290561692,1.4604812905818068,PUE_vs_Target,24m,DC-Three
2025-10-31,1.4962889777486479,1.4962889777378867,1.4962889777590143,PUE_vs_Target,24m,DC-Three
2025-11-30,1.2638555607056494,1.2638555606948427,1.263855560715743,PUE_vs_Target,24m,DC-Three
2025-12-31,1.2614634417716204,1.2614634417616146,1.2614634417812982,PUE_vs_Target,24m,DC-Three
2026-01-31,1.261463681618358,1.2614636816081208,1.2614636816289586,PUE_vs_Target,24m,DC-Three
2026-02-28,1.3417049478078444,1.3379587273534863,1.344936964452261,PUE_vs_Target,24m,DC-Three
2026-03-31,1.3726692019888387,1.3605799993608632,1.383379907516286,PUE_vs_Target,24m,DC-Three
2026-04-30,1.242559900082379,1.2187631487267396,1.263947045590244,PUE_vs_Target,24m,DC-Three
2026-05-31,1.7325319499078407,1.6925467394789977,1.7648865888541867,PUE_vs_Target,24m,DC-Three
2026-06-30,1.056526365971021,1.001517768276018,1.1026801214667359,PUE_vs_Target,24m,DC-Three
2026-07-31,1.1243091004451098,1.050303373333455,1.1875555845684407,PUE_vs_Target,24m,DC-Three
2026-08-31,1.7640013608238903,1.6724692090186004,1.8435183747653239,PUE_vs_Target,24m,DC-Three
2026-09-30,1.493354407267744,1.3838759144904953,1.5917460895883582,PUE_vs_Target,24m,DC-Three
2026-10-31,1.7826746868479648,1.6502616269252603,1.902080024281819,PUE_vs_Target,24m,DC-Three
2026-11-30,1.243577352113853,1.0883452639741955,1.380879243116557,PUE_vs_Target,24m,DC-Three
2026-12-31,1.1418134119702865,0.96134225920975,1.3038697698024055,PUE_vs_Target,24m,DC-Three
2027-01-31,1.3042095371902753,1.1000066493717884,1.4912426205699134,PUE_vs_Target,24m,DC-Three
2027-02-28,1.4894295896188068,1.257110607015183,1.702616006140946,PUE_vs_Target,24m,DC-Three
2027-03-31,1.5301671188795585,1.270746552368942,1.7700864707945418,PUE_vs_Target,24m,DC-Three
2027-04-30,1.2265479944327806,0.9393576673484948,1.4950736170355035,PUE_vs_Target,24m,DC-Three
2027-05-31,2.0293308329587596,1.718855939537188,2.326614820616808,PUE_vs_Target,24m,DC-Three
2027-06-30,0.841057167166467,0.5005700084034959,1.1665243428174557,PUE_vs_Target,24m,DC-Three
2027-07-31,1.052198768511397,0.6813960890489619,1.4056834297901062,PUE_vs_Target,24m,DC-Three
2027-08-31,2.030349627754971,1.6356345371433423,2.4104697776000057,PUE_vs_Target,24m,DC-Three
2027-09-30,1.52686174483466,1.0974298810347118,1.936878092802909,PUE_vs_Target,24m,DC-Three
2027-10-31,2.0666290750359853,1.6063196431641988,2.5087473052830602,PUE_vs_Target,24m,DC-Three
2027-11-30,1.2174631394870545,0.7328715490343635,1.7043522543415583,PUE_vs_Target,24m,DC-Three
2027-12-31,1.0224832277454774,0.5097078443665458,1.5371250550473397,PUE_vs_Target,24m,DC-Three
2028-01-31,1.350963195033545,0.8076580082780804,1.90278162999885,PUE_vs_Target,24m,DC-Three
2024-01-31,1.5999998707622136,1.5999998707331446,1.599999870792844,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-02-29,3.6000001716043473,3.6000001715761587,3.60000017163656,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-03-31,6.0000001151244025,6.000000115092491,6.000000115156164,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-04-30,9.199999757505468,9.199999757474394,9.199999757534332,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-05-31,11.999999794440317,11.99999979440896,11.999999794471023,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-06-30,13.600000255929833,13.600000255899133,13.600000255959163,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-07-31,14.800000074020707,14.800000073989853,14.800000074050665,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-08-31,16.79999971622211,16.79999971619233,16.799999716251456,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-09-30,19.59999985362369,19.599999853592045,19.599999853653333,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-10-31,20.800000132969593,20.800000132941015,20.800000132997972,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-11-30,23.200000101856645,23.200000101825477,23.200000101885294,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-12-31,25.99999972568516,25.999999725655126,25.99999972571523,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-01-31,27.59999980959329,27.599999809565006,27.599999809623192,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-02-28,28.80000014443405,28.80000014440195,28.80000014446491,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-03-31,32.40000005970121,32.40000005966915,32.40000005973132,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-04-30,35.599999696979154,35.59999969694846,35.599999697007654,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-05-31,38.3999997512147,38.39999975118558,38.39999975124548,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-06-30,40.400000210845846,40.400000210812436,40.40000021087495,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-07-31,43.60000001725135,43.60000001721999,43.60000001727968,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-08-31,47.199999668085574,47.19999966805507,47.199999668116256,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-09-30,48.799999829512906,48.799999829482836,48.799999829542614,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-10-31,52.00000010362143,52.000000103592555,52.00000010365248,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-11-30,56.00000005552115,56.000000055489984,56.0000000555519,Rack_Utilization_vs_Design_%,6m,DC-Three
2025-12-31,59.19999967987314,59.19999967984263,59.19999967990233,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-01-31,59.19999979613817,59.19999979610814,59.19999979617043,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-02-28,60.181511020116695,59.936861497074126,60.41451833926834,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-03-31,63.96571307524859,63.19902802097502,64.72835556223589,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-04-30,67.50656029341434,65.96832179200133,68.93728968397302,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-05-31,69.10615798276159,66.71610188174552,71.31490163148396,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-06-30,71.05119097067241,67.77995667304121,74.11118077702413,Rack_Utilization_vs_Design_%,6m,DC-Three
2026-07-31,75.72713068410036,71.30875610942215,79.80731852575958,Rack_Utilization_vs_Design_%,6m,DC-Three
2024-01-31,1.5999998707622136,1.5999998707304945,1.5999998707947933,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-02-29,3.6000001716043473,3.6000001715752865,3.6000001716354175,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-03-31,6.0000001151244025,6.00000011509397,6.000000115154519,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-04-30,9.199999757505468,9.19999975747448,9.19999975753535,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-05-31,11.999999794440317,11.99999979441004,11.999999794469986,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-06-30,13.600000255929833,13.600000255899987,13.600000255961056,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-07-31,14.800000074020707,14.800000073989162,14.800000074051226,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-08-31,16.79999971622211,16.79999971619175,16.799999716251676,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-09-30,19.59999985362369,19.599999853594596,19.599999853655035,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-10-31,20.800000132969593,20.80000013293919,20.800000133000474,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-11-30,23.200000101856645,23.200000101825285,23.200000101886346,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-12-31,25.99999972568516,25.999999725654142,25.99999972571426,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-01-31,27.59999980959329,27.599999809564654,27.599999809623107,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-02-28,28.80000014443405,28.80000014440353,28.800000144467933,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-03-31,32.40000005970121,32.40000005967125,32.40000005973224,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-04-30,35.599999696979154,35.59999969694888,35.59999969700805,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-05-31,38.3999997512147,38.39999975118335,38.39999975124409,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-06-30,40.400000210845846,40.400000210818696,40.400000210878105,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-07-31,43.60000001725135,43.60000001722031,43.6000000172835,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-08-31,47.199999668085574,47.199999668054815,47.19999966811484,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-09-30,48.799999829512906,48.799999829482985,48.799999829542806,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-10-31,52.00000010362143,52.00000010359212,52.00000010365345,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-11-30,56.00000005552115,56.00000005549036,56.00000005555307,Rack_Utilization_vs_Design_%,12m,DC-Three
2025-12-31,59.19999967987314,59.199999679844616,59.19999967990415,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-01-31,59.19999979613817,59.19999979610938,59.19999979616948,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-02-28,60.181511020116695,59.943062495708645,60.434324722515825,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-03-31,63.96571307524859,63.1599615931137,64.76123023283301,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-04-30,67.50656029341434,65.85494697961214,69.05215781279941,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-05-31,69.10615798276159,66.5165179168621,71.50102332281129,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-06-30,71.05119097067241,67.37313287689378,74.46249538341414,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-07-31,75.72713068410036,70.77889223348235,80.126499570367,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-08-31,80.45528988104782,74.27985000971991,86.0312562488972,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-09-30,79.68571115880525,72.21373023254534,86.67444505771144,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-10-31,83.67305378105594,74.74001036769536,91.89759151911389,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-11-30,88.29024474354951,77.97888878161964,98.02768832726971,Rack_Utilization_vs_Design_%,12m,DC-Three
2026-12-31,91.88544395676129,80.17979690957428,103.32657386878182,Rack_Utilization_vs_Design_%,12m,DC-Three
2027-01-31,90.56318575792503,77.35616043972067,103.59676014325004,Rack_Utilization_vs_Design_%,12m,DC-Three
2024-01-31,1.5999998707622136,1.5999998707336194,1.5999998707944743,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-02-29,3.6000001716043473,3.60000017157549,3.600000171634289,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-03-31,6.0000001151244025,6.000000115097205,6.000000115155854,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-04-30,9.199999757505468,9.19999975747656,9.199999757537576,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-05-31,11.999999794440317,11.999999794410279,11.999999794468618,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-06-30,13.600000255929833,13.600000255896719,13.60000025595971,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-07-31,14.800000074020707,14.800000073992363,14.800000074050418,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-08-31,16.79999971622211,16.79999971619016,16.7999997162531,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-09-30,19.59999985362369,19.599999853593626,19.599999853651788,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-10-31,20.800000132969593,20.8000001329388,20.800000133000626,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-11-30,23.200000101856645,23.200000101826202,23.200000101885724,Rack_Utilization_vs_Design_%,24m,DC-Three
2024-12-31,25.99999972568516,25.99999972565797,25.99999972571515,Rack_Utilization_vs_Design_%,24m,DC-Three
2025-01-31,27.59999980959329,27.599999809564313,27.599999809624816,Rack_Utilization_vs_Design_%,24m,DC-Three
2025-02-28,28.80000014443405,28.800000144403796,28.800000144465844,Rack_Utilization_vs_Design_%,24m,DC-Three
2025-03-31,32.40000005970121,32.40000005967015,32.40000005973208,Rack_Utilization_vs_Design_%,24m,DC-Three
